                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                     48,                 1.2585,                0.78212,                0.96385,                0.68049,                0.41046,                0.45683,                0.25899,                 1.2069,                0.70086,                0.93358,                0.00577,                0.00577,                0.00577
                     49,                 1.2563,                0.78053,                0.96355,                0.68007,                0.41121,                0.45721,                0.25944,                 1.2065,                0.70035,                0.93336,                0.00568,                0.00568,                0.00568
                     50,                 1.2578,                0.78007,                0.96331,                0.67836,                0.41185,                0.45759,                0.25985,                 1.2059,                0.69974,                0.93315,                0.00559,                0.00559,                0.00559
                     51,                 1.2549,                 0.7768,                0.96162,                0.68331,                0.41092,                0.45834,                0.25995,                 1.2055,                 0.6992,                0.93281,                 0.0055,                 0.0055,                 0.0055
                     52,                 1.2555,                0.77695,                0.96243,                0.68105,                0.41096,                0.45877,                0.26019,                 1.2052,                 0.6989,                0.93267,                0.00541,                0.00541,                0.00541
                     53,                 1.2527,                0.77628,                0.96183,                0.67776,                0.41374,                 0.4591,                0.26043,                 1.2051,                0.69836,                 0.9325,                0.00532,                0.00532,                0.00532
                     54,                  1.254,                0.77589,                0.96197,                0.67843,                0.41277,                0.45929,                0.26063,                 1.2047,                0.69785,                0.93226,                0.00523,                0.00523,                0.00523
                     55,                 1.2513,                0.77314,                0.96102,                0.68413,                0.41106,                0.45957,                0.26083,                 1.2042,                0.69726,                0.93198,                0.00514,                0.00514,                0.00514
                     56,                 1.2519,                0.77463,                0.96095,                0.68497,                0.41042,                0.46002,                0.26106,                 1.2039,                0.69673,                0.93179,                0.00505,                0.00505,                0.00505
                     57,                 1.2503,                0.77184,                0.96029,                0.68572,                0.41121,                0.46011,                0.26128,                 1.2034,                0.69634,                0.93153,                0.00496,                0.00496,                0.00496
                     58,                 1.2496,                0.77142,                0.96015,                0.68414,                0.41093,                0.46078,                0.26169,                 1.2029,                0.69592,                0.93133,                0.00487,                0.00487,                0.00487
                     59,                 1.2485,                0.77093,                0.96018,                0.68268,                0.41329,                0.46175,                0.26183,                 1.2024,                0.69558,                0.93109,                0.00478,                0.00478,                0.00478
                     60,                  1.248,                0.76934,                0.96021,                0.68517,                0.41138,                0.46185,                0.26177,                 1.2021,                0.69518,                0.93098,                0.00469,                0.00469,                0.00469
                     61,                 1.2457,                 0.7683,                0.95835,                0.68576,                0.41263,                0.46185,                0.26204,                 1.2016,                 0.6947,                0.93076,                 0.0046,                 0.0046,                 0.0046
                     62,                 1.2459,                0.76674,                0.95878,                0.68692,                0.41317,                0.46229,                0.26236,                 1.2012,                0.69436,                0.93054,                0.00451,                0.00451,                0.00451
                     63,                 1.2463,                0.76725,                0.95933,                0.68608,                 0.4128,                 0.4622,                0.26229,                 1.2008,                  0.694,                0.93039,                0.00442,                0.00442,                0.00442
                     64,                 1.2425,                0.76501,                0.95769,                0.68571,                0.41346,                0.46279,                0.26248,                 1.2003,                0.69351,                0.93016,                0.00433,                0.00433,                0.00433
                     65,                 1.2438,                0.76446,                0.95785,                0.68473,                0.41554,                0.46302,                0.26291,                 1.2001,                0.69323,                0.93003,                0.00424,                0.00424,                0.00424
                     66,                 1.2418,                0.76312,                 0.9568,                0.68666,                0.41442,                 0.4632,                0.26316,                 1.1997,                0.69268,                0.92981,                0.00415,                0.00415,                0.00415
                     67,                 1.2407,                0.76296,                0.95708,                 0.6891,                0.41336,                0.46341,                0.26331,                 1.1992,                0.69226,                0.92946,                0.00406,                0.00406,                0.00406
                     68,                 1.2404,                0.76129,                0.95629,                0.68994,                 0.4145,                0.46424,                0.26373,                 1.1987,                0.69181,                0.92925,                0.00397,                0.00397,                0.00397
                     69,                 1.2394,                0.76087,                0.95632,                0.68604,                0.41506,                0.46406,                0.26378,                 1.1983,                0.69153,                  0.929,                0.00388,                0.00388,                0.00388
                     70,                 1.2372,                0.75822,                0.95601,                0.68836,                 0.4151,                0.46451,                0.26407,                  1.198,                0.69126,                0.92883,                0.00379,                0.00379,                0.00379
                     71,                 1.2354,                0.75565,                0.95532,                0.68483,                0.41769,                0.46462,                0.26408,                 1.1975,                0.69073,                0.92865,                 0.0037,                 0.0037,                 0.0037
                     72,                 1.2373,                0.75665,                0.95571,                0.68358,                 0.4186,                0.46454,                0.26419,                 1.1973,                0.69035,                0.92846,                0.00361,                0.00361,                0.00361
                     73,                  1.235,                0.75506,                0.95466,                0.68424,                0.41835,                0.46485,                0.26436,                 1.1969,                0.69004,                0.92826,                0.00352,                0.00352,                0.00352
                     74,                 1.2331,                0.75277,                0.95434,                0.68326,                0.41914,                0.46508,                0.26438,                 1.1967,                0.68972,                0.92816,                0.00343,                0.00343,                0.00343
                     75,                 1.2317,                0.75256,                0.95419,                0.68454,                0.41649,                0.46546,                0.26486,                 1.1964,                0.68945,                0.92801,                0.00334,                0.00334,                0.00334
                     76,                 1.2316,                0.75176,                0.95369,                0.68332,                0.41762,                0.46557,                0.26497,                 1.1962,                0.68925,                0.92786,                0.00325,                0.00325,                0.00325
                     77,                 1.2307,                0.75144,                0.95379,                0.68431,                0.41682,                0.46584,                0.26533,                  1.196,                0.68893,                0.92773,                0.00316,                0.00316,                0.00316
                     78,                 1.2304,                0.75061,                0.95426,                0.68626,                0.41617,                0.46614,                0.26577,                 1.1955,                0.68878,                0.92769,                0.00307,                0.00307,                0.00307
                     79,                 1.2286,                0.74911,                0.95243,                0.68802,                0.41668,                 0.4666,                 0.2658,                 1.1952,                0.68847,                0.92742,                0.00298,                0.00298,                0.00298
                     80,                 1.2277,                0.74644,                0.95198,                0.68513,                 0.4174,                0.46642,                0.26573,                 1.1947,                 0.6881,                 0.9272,                0.00289,                0.00289,                0.00289
                     81,                  1.229,                0.74813,                0.95219,                0.68613,                0.41834,                0.46685,                0.26594,                 1.1944,                 0.6878,                0.92699,                 0.0028,                 0.0028,                 0.0028
                     82,                 1.2256,                0.74483,                0.95105,                0.58838,                0.41929,                0.46686,                0.26627,                  1.194,                0.68752,                0.92678,                0.00271,                0.00271,                0.00271
                     83,                 1.2237,                0.74314,                 0.9507,                0.58598,                0.41984,                0.46717,                0.26639,                 1.1937,                0.68736,                0.92655,                0.00262,                0.00262,                0.00262
                     84,                 1.2234,                0.74189,                0.95059,                0.58427,                0.42188,                0.46795,                0.26695,                 1.1933,                0.68705,                 0.9264,                0.00253,                0.00253,                0.00253
                     85,                 1.2235,                 0.7413,                0.95082,                0.58777,                0.42137,                0.46873,                  0.267,                  1.193,                0.68673,                0.92632,                0.00244,                0.00244,                0.00244
                     86,                 1.2216,                0.73978,                0.94888,                0.58933,                 0.4209,                0.46973,                0.26739,                 1.1928,                0.68646,                0.92614,                0.00235,                0.00235,                0.00235
                     87,                 1.2182,                0.73706,                0.94874,                0.58975,                0.42158,                0.47006,                 0.2677,                 1.1925,                0.68627,                0.92591,                0.00226,                0.00226,                0.00226
                     88,                 1.2214,                0.73826,                0.94931,                0.59133,                0.42106,                0.47016,                0.26793,                 1.1923,                0.68602,                0.92576,                0.00217,                0.00217,                0.00217
                     89,                 1.2178,                0.73439,                0.94785,                0.59401,                0.41988,                0.47066,                0.26801,                 1.1919,                0.68569,                0.92548,                0.00208,                0.00208,                0.00208
                     90,                 1.2515,                0.73765,                 0.9511,                0.59421,                0.41914,                0.47034,                0.26807,                 1.1917,                0.68565,                0.92531,                0.00199,                0.00199,                0.00199
                     91,                 1.2484,                0.73398,                0.94983,                 0.5901,                0.41984,                0.47096,                0.26834,                 1.1916,                0.68578,                0.92508,                 0.0019,                 0.0019,                 0.0019
                     92,                 1.2474,                0.73264,                0.94956,                0.59249,                0.41923,                0.47101,                0.26875,                 1.1912,                0.68584,                0.92487,                0.00181,                0.00181,                0.00181
                     93,                 1.2446,                0.72989,                0.94843,                0.59044,                0.41935,                0.47076,                0.26888,                 1.1909,                0.68579,                0.92465,                0.00172,                0.00172,                0.00172
                     94,                 1.2421,                0.72727,                0.94841,                 0.5915,                0.41899,                0.47121,                0.26925,                 1.1906,                0.68588,                 0.9246,                0.00163,                0.00163,                0.00163
                     95,                 1.2418,                0.72545,                0.94876,                0.59161,                0.41907,                0.47141,                0.26924,                 1.1906,                0.68596,                0.92467,                0.00154,                0.00154,                0.00154
                     96,                 1.2383,                0.72205,                0.94623,                  0.591,                0.41838,                0.47166,                0.26937,                 1.1905,                0.68599,                0.92461,                0.00145,                0.00145,                0.00145
                     97,                  1.237,                0.72029,                0.94662,                0.59113,                0.41871,                 0.4718,                0.26966,                 1.1903,                0.68595,                0.92448,                0.00136,                0.00136,                0.00136
                     98,                 1.2344,                0.71774,                0.94548,                0.58966,                0.41941,                0.47209,                0.26998,                 1.1901,                0.68576,                0.92434,                0.00127,                0.00127,                0.00127
                     99,                  1.233,                0.71535,                0.94486,                0.59237,                0.41912,                0.47251,                0.26994,                 1.1899,                 0.6855,                0.92418,                0.00118,                0.00118,                0.00118
